pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,7/18/21,91.2,1.53,6.25,"Happ, J.A.",670097,457918,field_out,hit_into_play,,,,,13,Zack Short flies out to left fielder Luis Arraez.,R,R,L,DET,MIN,X,7,fly_ball,0,0,2021,0.51,1.49,-0.39,1.32,,,670623,0,6,Bot,83.41,86.57,,,680777,,,-5.923722935,-132.4934615,-9.631541052,7.29973331,27.98154328,-12.7883488,3.3,1.5,298,89.2,42,90.9,2197,6.2,633280,457918,680777,666135,593871,518626,592743,650333,596146,663616,54.34,0,0,0,1,0,0,3,47,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,145,-0.003,-0.388
FC,7/18/21,88.4,2.23,5.81,"Ryu, Hyun Jin",666969,547943,field_out,hit_into_play,,,,,2,"Adolis Garcia grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,L,TOR,TEX,X,6,ground_ball,0,0,2021,0.22,0.67,-0.17,3.01,,663993,,1,6,Top,104.78,152.77,,,643376,,,-6.304047068,-128.8613303,-2.314658024,3.485655732,21.01530117,-24.31762262,3.41,1.56,24,100.2,-6,89.4,2003,6.3,633256,547943,643376,665489,543760,669289,666182,666971,543807,545341,54.16,0.269,0.248,0,1,0,0,2,42,1,Cutter,3,0,0,3,0,3,0,3,Infield shift,Standard,146,0.031,-0.313
CU,7/18/21,74.9,1.77,6.42,"Garrett, Braxton",516416,666129,field_out,hit_into_play,,,,,4,"Jean Segura grounds out, third baseman Jon Berti to first baseman Garrett Cooper.",R,R,L,PHI,MIA,X,5,ground_ball,0,0,2021,-0.74,-0.79,-0.32,2.59,,663897,,1,4,Bot,99.35,158.11,,,595751,,,-2.997531555,-109.0277023,0.657206693,-5.335859599,19.5873597,-38.78766966,3.3,1.5,20,87.3,-6,74.4,2052,5.9,633239,666129,595751,643265,605412,542932,500743,642423,516782,594807,54.56,0.174,0.157,0,1,0,0,2,38,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,335,-0.043,-0.313
FF,7/18/21,91.3,1.58,6.28,"Happ, J.A.",600869,457918,field_out,hit_into_play,,,,,2,Jeimer Candelario lines out sharply to center fielder Max Kepler.,R,R,L,DET,MIN,X,8,line_drive,0,0,2021,0.73,1.5,-0.16,2.91,,,,2,5,Bot,126.41,62.31,,,680777,,,-5.98581883,-132.8234039,-5.861913732,9.901648483,27.76883276,-13.37234873,3.41,1.56,339,102.8,15,91.9,2324,6.6,633280,457918,680777,666135,593871,518626,592743,650333,596146,663616,53.9,0.671,0.682,0,1,0,0,4,42,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,150,-0.002,-0.103
SI,7/18/21,92.7,0.84,5.82,"Valdez, Framber",547989,664285,field_out,hit_into_play,,,,,5,Jose Abreu lines out to center fielder Myles Straw.,R,R,L,CWS,HOU,X,8,line_drive,0,0,2021,1.08,0.2,-0.14,2.29,,,641553,1,5,Bot,160.59,66.63,,,455117,,,-4.817248658,-135.0317663,-3.695920912,14.2394865,26.94081099,-29.11413122,3.49,1.6,339,99.3,20,92.3,2157,5.8,633247,664285,455117,493329,514888,647351,621043,670541,664702,663656,54.7,0.349,0.412,0,1,0,0,5,37,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,138,-0.011,-0.307
CH,7/18/21,83.9,-3.36,5.41,"Scherzer, Max",605170,453286,field_out,hit_into_play,,,,,8,"Victor Caratini grounds out softly, pitcher Max Scherzer to first baseman Josh Bell.",R,L,R,WSH,SD,X,1,ground_ball,0,0,2021,-1.07,0.41,0.08,1.64,,,,2,4,Top,118.2,191,,,668663,,,10.12052476,-121.922396,-3.188858424,-12.52097917,20.9235007,-27.65256823,3.41,1.56,1,37.9,-52,84.6,1448,6.6,633300,453286,668663,605137,444876,543281,607208,467827,664057,665742,53.94,0.194,0.175,0,1,0,0,1,35,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,249,0.013,-0.103
CU,7/18/21,72.9,3.09,5.99,"LeBlanc, Wade",543063,453281,field_out,hit_into_play,,,,,2,Brandon Crawford pops out to second baseman Matt Carpenter.,R,L,L,STL,SF,X,4,popup,0,0,2021,-1.33,-0.34,0.15,2.93,,,,1,4,Top,143.59,136.6,,,425877,,,-3.58989151,-106.1309405,1.820405388,-9.376713605,19.2916073,-35.26849474,3.41,1.56,166,88.7,61,72.3,2310,6,633228,453281,425877,502671,572761,571448,657557,641933,664056,666185,54.54,0.023,0.029,0,1,0,0,3,25,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,320,0.019,-0.163
FF,7/18/21,96,2.04,6.65,"Rodón, Carlos",663656,607074,field_out,hit_into_play,,,,,2,Kyle Tucker flies out sharply to center fielder Billy Hamilton.,R,L,L,CWS,HOU,X,8,fly_ball,0,0,2021,0.45,1.48,-0.02,3,,,,1,5,Top,112.05,89.46,,,664874,,,-6.428768599,-139.6079937,-7.44227324,7.140722371,26.89299457,-11.31100907,3.55,1.63,276,100,51,96,2265,6,633247,607074,664874,547989,664901,669394,641313,683734,571740,641553,54.5,0.006,0.007,0,1,0,0,3,32,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,151,0.019,-0.163
SL,7/18/21,83.9,-1.32,6.32,"Musgrove, Joe",607208,605397,field_out,hit_into_play,,,,,9,"Trea Turner grounds out softly, second baseman Jake Cronenworth to first baseman Eric Hosmer.",R,R,R,WSH,SD,X,4,ground_ball,0,0,2021,1.12,0.02,0.66,1.5,,,,1,4,Bot,144.53,164.51,,,605170,,,2.33979661,-122.069451,-4.700835951,10.69440605,25.70506853,-31.23656334,3.47,1.59,1,66.2,-47,83.2,2654,6,633300,605397,605170,543333,630105,592518,665487,502054,663757,595777,54.49,0.191,0.172,0,1,0,0,2,37,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,56,-0.015,-0.163
CH,7/18/21,84.7,-2.5,5.48,"Cueto, Johnny",425877,456501,field_out,hit_into_play,,,,,2,"Yadier Molina grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,R,STL,SF,X,6,ground_ball,0,0,2021,-1.13,0.29,0.09,3.28,,,502671,2,4,Bot,101.97,146.31,,,644433,,,8.220338876,-123.0900224,0.628700204,-13.18758789,25.18521838,-29.56522934,3.32,1.51,15,73.8,-10,83.7,1377,5.8,633228,456501,644433,573131,456781,527038,543063,643565,596103,573262,54.71,0.054,0.049,0,1,0,0,2,30,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,240,-0.028,-0.227
FF,7/18/21,94,1.09,5.88,"Valdez, Framber",664874,664285,field_out,hit_into_play,,,,,8,"Seby Zavala grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,R,L,CWS,HOU,X,4,ground_ball,0,0,2021,0.37,0.96,-0.12,1.67,,,,2,4,Bot,136.18,136.96,,,455117,,,-3.909491913,-136.8820811,-7.315278685,5.40541205,27.44306287,-18.68308038,3.32,1.51,5,100.5,-17,93.6,2265,5.8,633247,664285,455117,493329,514888,647351,621043,670541,664702,663656,54.69,0.191,0.182,0,1,0,0,2,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,151,-0.007,-0.103
FF,7/18/21,93.1,-0.73,6.09,"Plesac, Zach",519048,668676,field_out,hit_into_play,,,,,2,Mitch Moreland flies out to left fielder Oscar Mercado.,R,L,R,OAK,CLE,X,7,fly_ball,0,0,2021,-0.89,1.5,-0.18,3.38,,,,1,4,Bot,38,96.71,,,547379,,,3.371730252,-135.4940952,-4.473608508,-11.71018926,29.43101968,-12.89060261,3.49,1.6,332,97.5,43,93.2,1992,6.3,633238,668676,547379,656252,676391,608070,642708,640458,605548,669288,54.17,0.046,0.078,0,1,0,0,3,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,215,-0.019,-0.163
CU,7/18/21,78.3,1.29,5.8,"Valdez, Framber",571740,664285,field_out,hit_into_play,,,,,5,"Billy Hamilton grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,R,L,CWS,HOU,X,6,ground_ball,0,0,2021,-1.12,-1.14,0.09,2.47,,,,1,4,Bot,99.42,154.04,,,455117,,,-0.522557275,-114.0637199,1.726645776,-9.69801387,21.18422827,-42.64421286,3.37,1.53,11,91.9,-13,77.3,2819,5.6,633247,664285,455117,493329,514888,647351,621043,670541,664702,663656,54.95,0.14,0.136,0,1,0,0,2,29,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,319,-0.011,-0.163
FF,7/18/21,91.1,1.45,6.36,"Happ, J.A.",656537,457918,field_out,hit_into_play,,,,,8,Derek Hill flies out to right fielder Trevor Larnach.,R,R,L,DET,MIN,X,9,fly_ball,0,0,2021,0.65,1.41,-0.19,1.97,,,,2,4,Bot,211.73,109.78,,,680777,,,-5.509581605,-132.3942128,-8.152621575,8.831011111,25.94695985,-14.03695122,3.47,1.59,305,90.1,32,90.9,2303,6.1,633280,457918,680777,666135,593871,518626,592743,650333,596146,663616,54.43,0.04,0.058,0,1,0,0,3,34,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,150,-0.005,-0.103
SI,7/18/21,90.5,-1.82,5.67,"Kelly, Merrill",519203,518876,field_out,hit_into_play,,,,,13,"Anthony Rizzo grounds out, second baseman Josh Rojas to first baseman Christian Walker.   Robinson Chirinos to 3rd.",R,L,R,ARI,CHC,X,4,ground_ball,0,0,2021,-1.15,0.59,-1.13,2.51,,455139,,1,6,Top,148,140.01,,,662139,,,4.190345085,-131.6455538,-3.148029439,-14.23598957,29.57607485,-24.85284709,3.49,1.6,6,83.8,-21,90.2,2076,6.2,633251,518876,662139,572233,668942,500871,605113,444482,656976,594777,54.25,0.063,0.057,0,1,0,0,2,43,1,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,223,0.044,-0.313
SL,7/18/21,82.8,-1.12,5.76,"Bassitt, Chris",640458,605135,field_out,hit_into_play,,,,,2,Oscar Mercado pops out to third baseman Matt Chapman.,R,R,R,OAK,CLE,X,5,popup,0,0,2021,0.52,0.37,-0.03,2.97,,,,0,5,Top,85.24,154.91,,,669221,,,1.478664106,-120.6240877,-0.609564103,4.79761495,22.8977122,-28.68246236,3.47,1.59,152,92.1,64,83.2,2289,6.5,633238,605135,669221,621566,476704,656305,462101,592192,657656,664913,54.04,0.006,0.006,0,1,0,0,3,31,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,135,0.03,-0.241
SI,7/18/21,94,-1.48,5.99,"Taillon, Jameson",502110,592791,field_out,hit_into_play,,,,,1,J.D. Martinez pops out to first baseman Chris Gittens in foul territory.,R,R,R,NYY,BOS,X,3,popup,0,0,2021,-1.09,1.19,-0.7,2.98,,,,1,4,Top,175.85,179.35,,,596142,,,4.475987611,-136.7908372,-4.784775633,-14.62810534,28.55453259,-16.30065772,3.49,1.6,134,67.6,62,94.9,2355,6.7,633273,592791,596142,656467,596059,518934,650402,534606,656185,664011,53.84,0.006,0.005,0,1,0,0,3,24,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,210,0.018,-0.163
SL,7/18/21,88.2,-2.42,5.94,"Harvey, Matt",656811,518774,field_out,hit_into_play,,,,,5,Ryan O'Hearn flies out to left fielder Ryan McKenna.,R,L,R,KC,BAL,X,7,fly_ball,0,0,2021,0.12,0.41,0.09,2.75,,521692,467793,1,4,Bot,67.62,117.76,,,642851,,,5.81387371,-128.4554236,-2.581930707,0.307094993,22.17555046,-27.35747949,3.49,1.6,249,89.6,47,88.3,2327,5.9,633287,518774,642851,641820,642736,642721,602104,663630,656775,669720,54.58,0,0,0,1,0,0,3,32,1,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,204,-0.057,-0.473
FC,7/18/21,84.8,2.19,5.92,"Ryu, Hyun Jin",608336,547943,field_out,hit_into_play,,,,,4,"Joey Gallo grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,TEX,X,4,ground_ball,0,0,2021,-0.21,0.68,-0.78,2.36,,,,0,4,Top,136.74,158.29,,,643376,,,-6.535854188,-123.5589232,-3.485569502,-1.088904242,20.36153346,-24.70476904,3.58,1.68,10,71.2,-13,85.6,1921,6.3,633256,547943,643376,665489,543760,669289,666182,666971,543807,545341,54.17,0.071,0.074,0,1,0,0,2,25,1,Cutter,2,0,0,2,0,2,0,2,Standard,Strategic,150,0.03,-0.241
CH,7/18/21,83.8,-2.5,5.54,"Cueto, Johnny",666185,456501,field_out,hit_into_play,,,,,7,Dylan Carlson lines out to second baseman Donovan Solano.,R,L,R,STL,SF,X,4,line_drive,0,0,2021,-1.2,0.58,-0.3,2.13,,,,2,3,Bot,158.78,138.98,,,644433,,,7.407772763,-121.8653407,-2.598921456,-13.43076328,23.15715476,-26.06694263,3.47,1.59,174,91.4,12,83.4,1426,6,633228,456501,644433,573131,456781,527038,543063,643565,596103,573262,54.54,0.823,0.767,0,1,0,0,4,22,1,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,231,-0.009,-0.103
CH,7/18/21,86,2.99,5.78,"Price, David",663898,456034,field_out,hit_into_play,,,,,2,"Brendan Rodgers grounds out, shortstop Gavin Lux to first baseman Max Muncy.",R,R,L,COL,LAD,X,6,ground_ball,0,0,2021,1.18,0.43,0.14,3.01,,,,1,3,Bot,113.22,136.58,,,669257,,,-9.058882834,-125.2404724,-1.368967787,13.97916185,16.9375943,-27.53690176,3.37,1.53,35,96.7,-3,86.5,1869,5.8,633255,456034,669257,571970,621035,457759,666158,572041,641355,656716,54.68,0.334,0.308,0,1,0,0,2,26,1,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,107,-0.019,-0.163
SL,7/18/21,83,-2.99,5.85,"Gilbert, Logan",664058,669302,field_out,hit_into_play,,,,,6,David Fletcher pops out to second baseman Dylan Moore.,R,R,R,LAA,SEA,X,4,popup,0,0,2021,0.32,0.67,0.35,2.23,578428,,608686,1,3,Bot,143.14,148.31,,,608596,,,7.118780001,-120.676561,-3.158180575,1.790236931,22.80006561,-25.20984133,3.29,1.49,138,61.3,59,84.3,2276,7.1,633284,669302,608596,664034,664238,572122,641487,641343,672284,571745,53.38,0.011,0.01,0,1,0,0,3,22,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,104,-0.075,-0.247
FF,7/18/21,93.5,-3.26,5.66,"Scherzer, Max",663757,453286,field_out,hit_into_play,,,,,8,Trent Grisham flies out sharply to center fielder Andrew Stevenson.,R,L,R,WSH,SD,X,8,fly_ball,0,0,2021,-1.08,1.07,-0.01,2.04,,,,1,3,Top,115.33,54.36,,,668663,,,10.71664067,-135.7506701,-5.978428205,-15.55745908,25.72969545,-17.74818321,3.32,1.51,360,101.5,29,93.7,2345,6.2,633300,453286,668663,605137,444876,543281,607208,467827,664057,665742,54.29,0.737,1.423,0,1,0,0,6,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.018,-0.163
FF,7/18/21,86.8,3.41,5.64,"LeBlanc, Wade",456501,453281,field_out,hit_into_play,,,,,12,Johnny Cueto pops out to first baseman Paul Goldschmidt in foul territory.,R,R,L,STL,SF,X,3,popup,0,0,2021,0.8,1.07,0.86,2.55,,,,2,2,Top,184.79,154.94,,,425877,,,-7.679349931,-126.326377,-3.434730903,10.02862052,23.34149,-20.19065823,3.32,1.51,183,69.9,57,86.8,1984,6.1,633228,453281,425877,502671,572761,571448,657557,641933,664056,666185,54.44,0.049,0.051,0,1,0,0,3,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.01,-0.103
CU,7/18/21,74.8,-1.7,5.75,"Davies, Zach",594777,605200,field_out,hit_into_play,,,,,8,"Kole Calhoun grounds out, second baseman Nico Hoerner to first baseman Anthony Rizzo.",R,L,R,ARI,CHC,X,4,ground_ball,0,0,2021,0.62,-0.76,-0.14,1.6,605113,,668942,2,3,Bot,164.24,139.8,,,455139,,,2.110353247,-108.8726631,-0.05517213,4.566459419,19.47594052,-38.40112581,3.3,1.5,85,75.9,8,74.3,2418,5.9,633251,605200,455139,519203,663538,621550,595879,592178,545350,518792,54.55,0.263,0.237,0,1,0,0,2,21,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,48,-0.055,-0.478
SI,7/18/21,92,-1.83,5.59,"Kelly, Merrill",621550,518876,field_out,hit_into_play,,,,,7,"Patrick Wisdom grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,ARI,CHC,X,6,ground_ball,0,0,2021,-1.37,0.59,-0.76,2.11,,,,2,4,Top,111.9,159.5,,,662139,,,5.67728805,-133.7644881,-4.187143283,-17.67204144,31.88758801,-24.41815389,3.47,1.59,2,67.6,-39,91.6,2196,6.4,633251,518876,662139,572233,668942,500871,605113,444482,656976,594777,54.14,0.1,0.09,0,1,0,0,2,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.013,-0.103
CU,7/18/21,78.3,-3.28,5.53,"Scherzer, Max",605170,453286,field_out,hit_into_play,,,,,4,Victor Caratini flies out to left fielder Gerardo Parra.,R,L,R,WSH,SD,X,7,fly_ball,0,0,2021,0.83,-0.75,-0.45,2.43,,543333,595777,2,2,Top,71.58,137.3,,,668663,,,4.566101376,-114.1117491,1.45295478,6.583615581,18.57212718,-39.21585747,3.41,1.56,205,76.4,49,78.6,2610,6.2,633300,453286,668663,605137,444876,543281,607208,467827,664057,665742,54.32,0.094,0.101,0,1,0,0,3,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,62,0.045,-0.45
CH,7/18/21,85.2,-1.02,6.02,"Plesac, Zach",664913,668676,field_out,hit_into_play,,,,,2,"Seth Brown grounds out, second baseman Ernie Clement to first baseman Bobby Bradley.",R,L,R,OAK,CLE,X,4,ground_ball,0,0,2021,-1.28,0.9,-0.15,2.89,,,,0,3,Bot,152.46,138.81,,,547379,,,4.6167203,-124.131238,-2.898650047,-14.191225,23.38229585,-22.51079564,3.41,1.56,5,90.7,-31,85.3,1638,6.2,633238,668676,547379,656252,676391,608070,642708,640458,605548,669288,54.34,0.066,0.059,0,1,0,0,2,21,1,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,230,-0.025,-0.241
FF,7/18/21,93.4,2.28,5.48,"Allard, Kolby",643376,663465,field_out,hit_into_play,,,,,7,"Danny Jansen grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",R,R,L,TOR,TEX,X,6,ground_ball,0,0,2021,0.7,1.39,-0.38,1.95,666971,669289,,0,3,Bot,102.72,158.92,,,543308,,,-8.326780775,-135.6839125,-6.337581561,10.51563837,29.79204227,-13.80690378,3.47,1.59,21,96.9,-4,92.8,2068,6,633256,663465,543308,663993,669256,518586,643396,642201,666969,621311,54.46,0.337,0.332,0,1,0,0,2,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.066,-0.424
SL,7/18/21,81.6,-1.51,6.54,"Peralta, Wily",592743,503449,field_out,hit_into_play,,,,,11,Andrelton Simmons lines out to right fielder Robbie Grossman.,R,R,R,DET,MIN,X,9,line_drive,0,0,2021,0.05,-0.08,-0.2,3.66,,666135,596146,2,2,Top,161.23,83.24,,,668670,,,2.840108685,-119.0517479,0.108438655,-0.000233247,18.87070036,-33.15752273,3.47,1.59,301,84,24,81.3,2117,5.5,633280,503449,668670,570731,670623,600869,670097,668731,656537,543257,54.98,0.206,0.194,0,1,0,0,3,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,53,0.045,-0.45
FF,7/18/21,91.9,-0.63,5.5,"Gray, Sonny",598265,543243,field_out,hit_into_play,,,,,6,"Jackie Bradley grounds out softly, pitcher Sonny Gray to first baseman Joey Votto.",R,L,R,CIN,MIL,X,1,ground_ball,0,0,2021,0.1,1.06,0.74,2.7,592885,642715,642133,2,1,Top,127.16,176.61,,,571466,,,3.275448495,-133.8952673,-3.575086705,0.488834206,28.25261194,-18.86558368,3.3,1.5,7,56.9,-20,92.7,2248,6.6,633252,543243,571466,458015,663697,553993,502273,608385,673451,571980,53.87,0.086,0.091,0,1,0,0,1,7,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,198,0.064,-0.812
FC,7/18/21,95.6,-0.75,5.96,"Burnes, Corbin",673451,669203,field_out,hit_into_play,,,,,8,"Shogo Akiyama grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.",R,L,R,CIN,MIL,X,6,ground_ball,0,0,2021,0.21,1.04,0.18,1.68,,,,2,2,Bot,116.7,136.41,,,444489,,,1.962321299,-139.1782891,-8.092308863,2.348209523,28.54161109,-17.11780426,3.37,1.53,4,101.1,-19,96.3,2589,6.5,633252,669203,444489,642133,607054,649966,642715,592885,598265,621438,54.02,0.16,0.151,0,1,0,0,2,19,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,187,-0.011,-0.103
SI,7/18/21,90.9,-2.38,5.91,"Foltynewicz, Mike",624512,592314,field_out,hit_into_play,,,,,7,"Reese McGuire grounds out, shortstop Isiah Kiner-Falefa to first baseman Andy Ibanez.",R,L,R,TOR,TEX,X,6,ground_ball,0,0,2021,-1.29,0.59,-0.41,2.09,,,,2,1,Bot,139.15,139.46,,,641680,,,7.617405792,-132.322826,-4.971230746,-16.77155765,24.1442544,-24.46158463,3.37,1.53,32,92.9,-2,90.6,2092,5.7,633292,592314,641680,628451,669256,571788,643396,641829,642201,608336,54.76,0.329,0.326,0,1,0,0,2,13,1,Sinker,6,0,6,0,0,6,6,0,Infield shift,Standard,225,-0.001,-0.103
FF,7/18/21,90.7,-2.71,5.77,"Cueto, Johnny",425877,456501,field_out,hit_into_play,,,,,8,Yadier Molina lines out sharply to third baseman Wilmer Flores.,R,R,R,STL,SF,X,5,line_drive,0,0,2021,-1.28,1.22,-0.2,1.62,,,,1,2,Bot,94.65,161.81,,,644433,,,8.887130654,-131.6893731,-6.994218682,-16.74180077,25.36915788,-16.66972147,3.32,1.51,125,100.2,7,89.7,2257,5.6,633228,456501,644433,573131,456781,527038,543063,643565,596103,573262,54.92,0.551,0.496,0,1,0,0,4,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.016,-0.163
SL,7/18/21,86,-2.5,6.09,"Brubaker, JT",624424,664141,field_out,hit_into_play,,,,,13,"Michael Conforto grounds out, shortstop Kevin Newman to first baseman John Nogowski.",R,L,R,PIT,NYM,X,6,ground_ball,0,0,2021,0.09,-0.12,-0.28,1.27,607043,624413,605204,2,1,Top,132.35,136.32,,,605421,,,5.027512156,-125.2108026,-4.89951375,-0.046437878,25.09499015,-32.68722959,3.41,1.56,8,93,-9,85.2,2762,5.7,633235,664141,605421,596056,624428,594694,621028,592325,668804,570256,54.76,0.206,0.195,0,1,0,0,2,6,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,95,0.072,-0.812
FC,7/18/21,86.2,3.29,5.69,"LeBlanc, Wade",543063,453281,field_out,hit_into_play,,,,,4,Brandon Crawford flies out to left fielder Tyler O'Neill.,R,L,L,STL,SF,X,7,fly_ball,0,0,2021,-0.24,0.72,-0.43,2.21,456781,573262,573131,2,1,Top,41.04,104.6,,,425877,,,-8.315066298,-125.3945543,-3.543201191,-0.98064281,23.40358115,-24.04474978,3.41,1.56,313,89.7,42,86.2,1930,6.1,633228,453281,425877,502671,572761,571448,657557,641933,664056,666185,54.36,0.003,0.003,0,1,0,0,3,6,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,157,0.072,-0.806
SI,7/18/21,90.5,-1.8,5.7,"Kelly, Merrill",545350,518876,field_out,hit_into_play,,,,,5,Jake Marisnick lines out to right fielder Kole Calhoun.,R,R,R,ARI,CHC,X,9,line_drive,0,0,2021,-1.37,0.58,-0.25,2.84,,,518792,1,2,Top,162.16,92.33,,,662139,,,6.782890949,-131.594502,-2.347887126,-17.39457052,31.13360907,-25.15727502,3.55,1.63,281,92,18,89.8,1976,6.2,633251,518876,662139,572233,668942,500871,605113,444482,656976,594777,54.33,0.54,0.51,0,1,0,0,4,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.029,-0.307
SI,7/18/21,93.7,-2.11,5.85,"Foltynewicz, Mike",665489,592314,field_out,hit_into_play,,,,,9,Vladimir Guerrero Jr.  flies out to right fielder Joey Gallo.,R,R,R,TOR,TEX,X,9,fly_ball,0,0,2021,-1.47,0.89,0.39,2.05,,,666182,1,1,Bot,163.7,74.13,,,641680,,,9.618238603,-136.0830107,-6.035546005,-20.34462938,27.2153424,-19.8960523,3.47,1.59,366,103,40,93.3,2011,5.9,633292,592314,641680,628451,669256,571788,643396,641829,642201,608336,54.56,0.311,0.626,0,1,0,0,5,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.031,-0.307
FF,7/18/21,88,1.51,6.13,"Hill, Rich",621020,448179,field_out,hit_into_play,,,,,1,Dansby Swanson bunt lines out softly to first baseman Yandy Diaz.,R,R,L,ATL,TB,X,3,line_drive,0,0,2021,0.91,1.35,-0.31,3.42,,,592626,0,1,Bot,149.87,176.8,,,572287,,,-6.280432703,-128.0842501,-3.339805099,11.22821165,23.81893422,-16.71462762,3.41,1.56,86,41.3,24,88,2323,6.1,633237,448179,572287,650490,660644,621563,677551,664040,595281,668227,54.43,0.226,0.205,0,1,0,0,1,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,150,-0.033,-0.139
FF,7/18/21,96.3,-2.2,5.46,"Gray, Jon",457759,592351,field_out,hit_into_play,,,,,9,Justin Turner grounds out to first baseman C.  J. Cron.,R,R,R,COL,LAD,X,3,ground_ball,0,0,2021,-0.96,0.74,0.53,1.68,,,,2,1,Top,150.26,166.83,,,553869,,,9.463502665,-140.0603831,-6.247918762,-14.53225318,26.34764442,-21.24015766,3.32,1.51,44,72.8,2,97.2,2323,6.5,633255,592351,553869,543068,663898,641857,596115,572008,641658,453568,54.03,0.111,0.1,0,1,0,0,2,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.01,-0.103
FF,7/18/21,92.2,2.34,5.54,"Allard, Kolby",666182,663465,field_out,hit_into_play,,,,,2,"Bo Bichette grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",R,R,L,TOR,TEX,X,6,ground_ball,0,0,2021,0.43,1.09,-0.24,2.94,,,,1,1,Bot,106.88,152.07,,,543308,,,-7.444107488,-134.1995955,-3.210105291,6.713768264,25.89472393,-18.45223847,3.37,1.53,25,105.6,-6,92.2,2001,6.1,633256,663465,543308,663993,669256,518586,643396,642201,666969,621311,54.44,0.357,0.328,0,1,0,0,2,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.017,-0.163
